item_id,category,name,price,date
edab0a45c538994c78473cbb195ed39a,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 8 GB SSD 256 GB Win 11 Pro (AMD Ryzen 5 3500U, RAM 8 GB, SSD 256 GB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Windows 11 Profesional)",6900000,2026-09-02
5abd3437262f00704fefd4f79cc5e034,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 8 GB SSD 512 GB Win 11 Pro (AMD Ryzen 5 3500U, RAM 8 GB, SSD 512 GB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Windows 11 Profesional)",7400000,2026-09-02
bc6ff88a16cfbf9b9ccdb6317358da15,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 8 GB SSD 1 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 8 GB, SSD 1 TB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Windows 11 Profesional)",8900000,2026-09-02
8a5e7e000f57af2a59e1c068c087fc30,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 8 GB SSD 2 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 8 GB, SSD 2 TB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Windows 11 Profesional)",11900000,2026-09-02
4d4dfdfc313b26d615cf9f84bd82ed4c,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 8 GB SSD 4 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 8 GB, SSD 4 TB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Windows 11 Profesional)",15900000,2026-09-02
b56917efbcac0a1bc2a0cc8b6bf273fa,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 16 GB SSD 256 GB Win 11 Pro (AMD Ryzen 5 3500U, RAM 16 GB, SSD 256 GB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Windows 11 Profesional)",8400000,2026-09-02
0db9eb7eb73749970c04d4d6266498a6,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 16 GB SSD 512 GB Win 11 Pro (AMD Ryzen 5 3500U, RAM 16 GB, SSD 512 GB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Windows 11 Profesional)",8900000,2026-09-02
f58410553ba0229f32fa32ad38e6bda5,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 16 GB SSD 1 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 16 GB, SSD 1 TB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Windows 11 Profesional)",10400000,2026-09-02
5a3f14d479d7a1e5c34cf2faa318d33a,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 16 GB SSD 2 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 16 GB, SSD 2 TB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Windows 11 Profesional)",13400000,2026-09-02
9b55058d2a463e52e7051461f5332b21,notebook,"ADVAN Workmate Ryzen 5 3500U Memori 16 GB SSD 4 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 16 GB, SSD 4 TB, Vga Ati Radeon Vega 8, LED 14 WUXGA, Windows 11 Profesional)",17400000,2026-09-02
61a1bd4ff4d39264348238a6412001da,notebook,"ADVAN Workmate Core i3 1215U Memori 8 GB SSD 256 GB Win 11 / ADVAN WORKMATE I3 1215 8GB 256GB W11 (Intel Core i3 1215U, RAM 8 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 14 WUXGA, Win 11 Home)",5200000,2026-09-02
6962044bb467d6c2bb7818f6a83be89e,notebook,"ADVAN Laptop WorkPro Core i5 1035G7 Memori 8 GB SSD 512 GB Win 11 (Intel Core i5 1035G7, RAM 8 GB, SSD 512 GB, Vga Intel Iris Plus Graphics, LED 14 FHD, Win 11 Home)",5900000,2026-09-02
5b6d9fa2d237020da6452a8dacc5de0e,notebook,"ADVAN Laptop WorkPro Lite Core i3 1220P Memori 8 GB SSD 256 GB Win 11 (Intel Core i3 1220P, RAM 8 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 14"" HD, Win 11 Home)",5950000,2026-09-02
0c7462bf99b911389330f987bde1e5e1,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 8 GB SSD 256 GB Win 11 (Intel Core i5 1235U, RAM 8 GB, SSD 256 GB, Vga Intel Iris Xe Graphics, LED 14 FHD, Win 11 Home)",6800000,2026-09-02
55c632e983931dc03372003f833fecdb,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 8 GB SSD 256 GB Win 11 Pro (Intel Core i5 1235U, RAM 8 GB, SSD 256 GB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",7900000,2026-09-02
8a028af4b818b200365f5b4cab665ee9,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 8 GB SSD 512 GB Win 11 Pro (Intel Core i5 1235U, RAM 8 GB, SSD 512 GB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",8900000,2026-09-02
90a578556ed80d1e268c9719753db7c5,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 8 GB SSD 1 TB Win 11 Pro (Intel Core i5 1235U, RAM 8 GB, SSD 1 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",10900000,2026-09-02
1a29a5d24ba75b9be1ee5075c0ffb236,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 8 GB SSD 2 TB Win 11 Pro (Intel Core i5 1235U, RAM 8 GB, SSD 2 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",13900000,2026-09-02
8a34c5b5d4ed561694bd0fb679e54a4f,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 8 GB SSD 4 TB Win 11 Pro (Intel Core i5 1235U, RAM 8 GB, SSD 4 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",17900000,2026-09-02
a4e814eff62efe11f70aa40c117ead84,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 16 GB SSD 256 GB Win 11 Pro (Intel Core i5 1235U, RAM 16 GB, SSD 256 GB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",9400000,2026-09-02
68989ec4cd2dd16009afd2c5f5de1655,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 16 GB SSD 512 GB Win 11 Pro (Intel Core i5 1235U, RAM 16 GB, SSD 512 GB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",10400000,2026-09-02
18a239b86169368d51798677a4e74a8f,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 16 GB SSD 1 TB Win 11 Pro (Intel Core i5 1235U, RAM 16 GB, SSD 1 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",12400000,2026-09-02
5909b7058292110f81686093003c86a8,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 16 GB SSD 2 TB Win 11 Pro (Intel Core i5 1235U, RAM 16 GB, SSD 2 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",15400000,2026-09-02
ce9e9116550602c1be18fd6f1b2082ff,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 16 GB SSD 4 TB Win 11 Pro (Intel Core i5 1235U, RAM 16 GB, SSD 4 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",19400000,2026-09-02
41210640668d5e85f7086f30c4592e12,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 32 GB SSD 512 GB Win 11 Pro (Intel Core i5 1235U, RAM 32 GB, SSD 512 GB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",12900000,2026-09-02
84ac29a14900020a0fcd21603b78aa6a,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 32 GB SSD 1 TB Win 11 Pro (Intel Core i5 1235U, RAM 32 GB, SSD 1 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",14900000,2026-09-02
17b1d536880b33e263d196f53a189a64,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 32 GB SSD 2 TB Win 11 Pro (Intel Core i5 1235U, RAM 32 GB, SSD 2 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",17900000,2026-09-02
4d870f93353f1e834725103dc0192af6,notebook,"ADVAN Laptop WorkPro Lite Core i5 1235U Memori 32 GB SSD 4 TB Win 11 Pro (Intel Core i5 1235U, RAM 32 GB, SSD 4 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",21900000,2026-09-02
ada2f89744195fbc0a643261c947c30a,notebook,"ADVAN WorkPlus Ryzen 5 6600H Memori 16 GB SSD 512 GB Win 11 (AMD Ryzen 5 6600H, RAM 16 GB, SSD 512 GB, Vga AMD Radeon 660M, LED 14"" FHD, Win 11 Home)",6400000,2026-09-02
fb6a286ee6abc49bbc5b485dd245b8b4,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 8 GB SSD 256 GB Win 11 / ADVAN WORKPLUS HERITAGE BATIK RYZEN 5 7535HS 8GB 256GB W11 (AMD Ryzen 5 7535HS, RAM 8 GB, SSD 256 GB, Vga AMD Radeon 660M , LED 14"" FHD, Win 11 Home)",7550000,2026-09-02
e51ae757e18894315034414f7a363787,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 8 GB SSD 512 GB Win 11 / ADVAN WORKPLUS HERITAGE BATIK RYZEN 5 7535HS 8GB 512GB W11 (AMD Ryzen 5 7535HS, RAM 8 GB, SSD 512 GB, Vga AMD Radeon 660M , LED 14"" FHD, Win 11 Home)",8250000,2026-09-02
e6be9d0b92ceaeb6b5edd254ae1a35d0,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 8 GB SSD 256 GB Win 11 Pro (AMD Ryzen 5 7535HS, RAM 8 GB, SSD 256 GB, Vga AMD Radeon 660M , LED 14"" FHD, Windows 11 Profesional)",8400000,2026-09-02
1c5bf6700e9ba5514b6220bea9140cf4,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 8 GB SSD 512 GB Win 11 Pro (AMD Ryzen 5 7535HS, RAM 8 GB, SSD 512 GB, Vga AMD Radeon 660M , LED 14"" FHD, Windows 11 Profesional)",8900000,2026-09-02
7d5f4947dd7ab38b6bb9757a05bd1e74,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 8 GB SSD 1 TB Win 11 Pro (AMD Ryzen 5 7535HS, RAM 8 GB, SSD 1 TB, Vga AMD Radeon 660M , LED 14"" FHD, Windows 11 Profesional)",10900000,2026-09-02
ae0ec3e7389049fb4b0e93caa9f9eb2c,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 8 GB SSD 2 TB Win 11 Pro (AMD Ryzen 5 7535HS, RAM 8 GB, SSD 2 TB, Vga AMD Radeon 660M , LED 14"" FHD, Windows 11 Profesional)",13900000,2026-09-02
34dcd0728e0f562af15da613794db1a8,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 8 GB SSD 4 TB Win 11 Pro (AMD Ryzen 5 7535HS, RAM 8 GB, SSD 4 TB, Vga AMD Radeon 660M , LED 14"" FHD, Windows 11 Profesional)",17900000,2026-09-02
a723bf0dbaa54ced90009c4af1e7164c,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 16 GB SSD 256 GB Win 11 Pro (AMD Ryzen 5 7535HS, RAM 16 GB, SSD 256 GB, Vga AMD Radeon 660M , LED 14"" FHD, Windows 11 Profesional)",10400000,2026-09-02
17167305e36e9eda7cb24dbcc2185456,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 16 GB SSD 512 GB Win 11 Pro (AMD Ryzen 5 7535HS, RAM 16 GB, SSD 512 GB, Vga AMD Radeon 660M , LED 14"" FHD, Windows 11 Profesional)",10900000,2026-09-02
b1469e25d4cdd19e2cd31c210d0e07e4,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 16 GB SSD 1 TB Win 11 Pro (AMD Ryzen 5 7535HS, RAM 16 GB, SSD 1 TB, Vga AMD Radeon 660M , LED 14"" FHD, Windows 11 Profesional)",12900000,2026-09-02
ce815ee89e2a6282b51a532c86590c6a,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 16 GB SSD 2 TB Win 11 Pro (AMD Ryzen 5 7535HS, RAM 16 GB, SSD 2 TB, Vga AMD Radeon 660M , LED 14"" FHD, Windows 11 Profesional)",15900000,2026-09-02
5c29b9f732835c510e42808d74129292,notebook,"ADVAN WorkPlus Ryzen 5 7535HS Memori 16 GB SSD 4 TB Win 11 Pro (AMD Ryzen 5 7535HS, RAM 16 GB, SSD 4 TB, Vga AMD Radeon 660M , LED 14"" FHD, Windows 11 Profesional)",19900000,2026-09-02
f4ae5646bfff46745fe4c2ef343a12ea,notebook,"ADVAN WorkPlus Ryzen 7 7735HS Memori 16 GB SSD 512 GB Win 11 (AMD Ryzen 7 7735HS, RAM 16 GB, SSD 512 GB, Vga AMD Radeon 680M , LED 14"" FHD, Win 11 Home)",7750000,2026-09-02
18b6d787a7b2fe4490db3e8f5c9e5332,notebook,"ADVAN WorkPlus AI Ryzen 7 255 Memori 8 GB SSD 512 GB Win 11 / ADVAN WORKPLUS AI L26B-R72S1 - R7 255 8GB 512GB W11 (AMD Ryzen 7 7735HS, RAM 8 GB, SSD 512 GB, Vga AMD Radeon 780M , LED 14 FHD, Win 11 Home)",9900000,2026-09-02
d772a101dfd1da76bf52346255b355f4,notebook,"ADVAN WorkPlus AI Ryzen 7 255 Memori 8 GB SSD 512 GB Win 11 Pro (AMD Ryzen 7 7735HS, RAM 8 GB, SSD 512 GB, Vga AMD Radeon 780M , LED 14 FHD, Windows 11 Profesional)",10900000,2026-09-02
dfe2cf5e860b12b08d8535db0ebc68f6,notebook,"ADVAN WorkPlus AI Ryzen 7 255 Memori 8 GB SSD 1 TB Win 11 Pro (AMD Ryzen 7 7735HS, RAM 8 GB, SSD 1 TB, Vga AMD Radeon 780M , LED 14 FHD, Windows 11 Profesional)",12900000,2026-09-02
811a931f587df98ef3730b2db1c93a0d,notebook,"ADVAN WorkPlus AI Ryzen 7 255 Memori 8 GB SSD 2 TB Win 11 Pro (AMD Ryzen 7 7735HS, RAM 8 GB, SSD 2 TB, Vga AMD Radeon 780M , LED 14 FHD, Windows 11 Profesional)",15900000,2026-09-02
80ba3332290b8f1b116e5dfa8dadfb9c,notebook,"ADVAN WorkPlus AI Ryzen 7 255 Memori 8 GB SSD 4 TB Win 11 Pro (AMD Ryzen 7 7735HS, RAM 8 GB, SSD 4 TB, Vga AMD Radeon 780M , LED 14 FHD, Windows 11 Profesional)",19900000,2026-09-02
3de24688aa04f86598deba6c145002c0,notebook,"ADVAN Workplus Core i5 1235U Memori 16 GB SSD 512 GB GB Win 11 (Intel Core i5 1235U, RAM 16 GB, SSD 512 GB, Vga Intel Iris Xe Graphics, LED 14"" FHD IPS, Win 11 Home)",7250000,2026-09-02
34348c1f2889f10fb913eae6e245777a,notebook,"ADVAN Workpro Core i5 12450H Memori 8 GB SSD 512 GB GB Win 11 (Intel Core i5 12450H, RAM 8 GB, SSD 512 GB, Vga Intel, LED 14 FHD, Win 11 Home)",6500000,2026-09-02
619e9b945f29e1a41a4a8bc327845db3,notebook,"ADVAN Workpro Lite Core i5 1235U Memori 8 GB SSD 256 GB GB Win 11 / ADVAN WORKPRO LITE I5 1235 8GB 256GB W11 (Intel Core i5 1235U, RAM 8 GB, SSD 256 GB, Vga Intel Iris Xe Graphics, LED 14 FHD, Win 11 Home)",6850000,2026-09-02
403705e8f4267f0353174bdc39176d3b,notebook,"ADVAN Workpro Lite Core i5 1235U Memori 8 GB SSD 256 GB GB Win 11 Pro (Intel Core i5 1235U, RAM 8 GB, SSD 256 GB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",7900000,2026-09-02
6ed54874ec7da5f5a7bd4c96af03c3e1,notebook,"ADVAN Workpro Lite Core i5 1235U Memori 8 GB SSD 512 GB GB Win 11 Pro (Intel Core i5 1235U, RAM 8 GB, SSD 512 GB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",8400000,2026-09-02
978fe03f261d69b41f882ae20a592286,notebook,"ADVAN Workpro Lite Core i5 1235U Memori 8 GB SSD 1 TB GB Win 11 Pro (Intel Core i5 1235U, RAM 8 GB, SSD 1 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",9900000,2026-09-02
7d7bbb85fbbb0ca5bc32be8fca7a2172,notebook,"ADVAN Workpro Lite Core i5 1235U Memori 8 GB SSD 2 TB GB Win 11 Pro (Intel Core i5 1235U, RAM 8 GB, SSD 2 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",12900000,2026-09-02
8b3f911c98be03010c953aa00c5b9d5b,notebook,"ADVAN Workpro Lite Core i5 1235U Memori 8 GB SSD 4 TB GB Win 11 Pro (Intel Core i5 1235U, RAM 8 GB, SSD 4 TB, Vga Intel Iris Xe Graphics, LED 14 FHD, Windows 11 Profesional)",16900000,2026-09-02
6511571bbbf6264326bcbf41bc4681d2,notebook,"ADVAN Workplus Core i5 12600H Memori 24 GB SSD 512 GB GB Win 11 (Intel Core i5 12600H, RAM 24 GB, SSD 512 GB, Vga Intel Iris Xe Graphics, LED 14 WUXGA, Win 11 Home)",7550000,2026-09-02
c7b0fa3576ba4f36758da51cb4cf6f5c,notebook,"ADVAN AI Gen Ryzen 7 8845HS Memori 16 GB SSD 512 GB Win 11 (AMD Ryzen 7 8845HS, RAM 16 GB, SSD 512 GB, Vga AMD Radeon 780M, LED 14"" FHD IPS Win 11 Home)",10150000,2026-09-02
45c46ac489599879b31fff5ad910a5ad,notebook,"ADVAN Pixwar Ryzen 7 6800H Memori 16 GB SSD 512 GB Win 11 (AMD Ryzen 7 6800H, RAM 16 GB, SSD 512 GB, Vga AMD Radeon 680M, LED 15.6 FHD, Win 11 Home)",7500000,2026-09-02
9c8c7f7d8484dfe7c264a7b5f3228f93,notebook,"ADVAN Pixwar Ryzen 7 8745HS Memori 16 GB SSD 512 GB Touchscreen Win 11 (AMD Ryzen 7 8745HS, RAM 16 GB, SSD 512 GB, Vga AMD Radeon 780M, LED 15.6 FHD Touchscreen, Win 11 Home)",10100000,2026-09-02
821b5ab762f817c2fbc47a03b8f45eb5,notebook,"ADVAN Pixwar Ryzen 7 8745HS Memori 16 GB SSD 512 GB Touchscreen Win 11 Pro (AMD Ryzen 7 8745HS, RAM 16 GB, SSD 512 GB, Vga AMD Radeon 780M, LED 15.6 FHD Touchscreen, Windows 11 Profesional)",10900000,2026-09-02
7405358611da32f1a66e8ac0c721c835,notebook,"ADVAN Pixwar Ryzen 7 8745HS Memori 16 GB SSD 1 TB Touchscreen Win 11 Pro (AMD Ryzen 7 8745HS, RAM 16 GB, SSD 1 TB, Vga AMD Radeon 780M, LED 15.6 FHD Touchscreen, Windows 11 Profesional)",12900000,2026-09-02
e4e68d316d2b0153cb4bf1e21e69ef21,notebook,"ADVAN Pixwar Ryzen 7 8745HS Memori 16 GB SSD 2 TB Touchscreen Win 11 Pro (AMD Ryzen 7 8745HS, RAM 16 GB, SSD 2 TB, Vga AMD Radeon 780M, LED 15.6 FHD Touchscreen, Windows 11 Profesional)",15900000,2026-09-02
bb2fbc369b26af7ec1a35e732f3cf959,notebook,"ADVAN Pixwar Ryzen 7 8745HS Memori 16 GB SSD 4 TB Touchscreen Win 11 Pro (AMD Ryzen 7 8745HS, RAM 16 GB, SSD 4 TB, Vga AMD Radeon 780M, LED 15.6 FHD Touchscreen, Windows 11 Profesional)",19900000,2026-09-02
e8ed6bdfd18cb3c8205239d8a483d59a,notebook,"ADVAN 360 GO 2IN1 Ryzen 3 3200U Memori 8 GB SSD 256 GB Win 11 / ADVAN 360 GO 2IN1 RYZEN 3 3200 8GB 256GB W11 (AMD Ryzen 3 3200, RAM 8 GB, SSD 256 GB, Vga AMD Radeon, LED 14 Touchscreen, Win 11 Home)",5600000,2026-09-02
21b85ae5803775ffaa2d026fbd8ad720,notebook,"ADVAN 360 GO 2IN1 Ryzen 3 3200U Memori 8 GB SSD 256 GB Win 11 Pro (AMD Ryzen 3 3200, RAM 8 GB, SSD 256 GB, Vga AMD Radeon, LED 14 Touchscreen, Windows 11 Profesional)",6400000,2026-09-02
24d412c50fcbb9b919a011e8cf94405e,notebook,"ADVAN 360 GO 2IN1 Ryzen 3 3200U Memori 8 GB SSD 512 GB Win 11 Pro (AMD Ryzen 3 3200, RAM 8 GB, SSD 512 GB, Vga AMD Radeon, LED 14 Touchscreen, Windows 11 Profesional)",7400000,2026-09-02
550986ddc4933e3430d0c5a34d75280b,notebook,"ADVAN 360 GO 2IN1 Ryzen 3 3200U Memori 8 GB SSD 1 TB Win 11 Pro (AMD Ryzen 3 3200, RAM 8 GB, SSD 1 TB, Vga AMD Radeon, LED 14 Touchscreen, Windows 11 Profesional)",8900000,2026-09-02
bfa7376d66662b37c281fea8505007f7,notebook,"ADVAN 360 GO 2IN1 Ryzen 3 3200U Memori 8 GB SSD 2 TB Win 11 Pro (AMD Ryzen 3 3200, RAM 8 GB, SSD 2 TB, Vga AMD Radeon, LED 14 Touchscreen, Windows 11 Profesional)",11900000,2026-09-02
4643d8bd9581e48637172a7001dfabeb,notebook,"ADVAN 360 GO 2IN1 Ryzen 3 3200U Memori 8 GB SSD 4 TB Win 11 Pro (AMD Ryzen 3 3200, RAM 8 GB, SSD 4 TB, Vga AMD Radeon, LED 14 Touchscreen, Windows 11 Profesional)",15900000,2026-09-02
77b48e34b884804e9db0c767f40b579d,notebook,"ADVAN 360 Core i3 1215U Memori 8 GB SSD 256 GB GB Win 11 (Intel Core i3 1215U, RAM 8 GB, SSD 256 GB, Vga Intel, LED 14"" FHD Touchscreen, Win 11 Home)",6150000,2026-09-02
daf2a9083a7799ea640d60f9329cac85,notebook,"ADVAN 360 Core i5 1035G7 Memori 8 GB SSD 256 GB GB Win 11 (Intel Core i5 1035G7, RAM 8 GB, SSD 256 GB, Vga Intel, LED 14"" FHD Touchscreen, Win 11 Home)",6200000,2026-09-02
bc7f7d6cd8bf995a86f0794431227777,notebook,"Advan 2in1 Evo-X 13 N100 Memori 12 GB SSD 512 GB GB Win 11 / Advan EVO-X 13 2-in-1 N100 (Intel N100, RAM 12 GB, SSD 512 GB, Vga Intel, LED 13 2K IPS Touchscreen, Win 11 Home)",5750000,2026-09-02
642d8f8fcdfed1442945ea674b379649,notebook,"Advan EVO-X 13 2-in-1 N150 (Intel N150, RAM 12 GB, SSD 512 GB, Vga Intel, LED 13 3K IPS Touchscreen, Win 11 Home)",5900000,2026-09-02
5e59b5e3168a9c38382daed21cbc9b59,notebook,"Advan 2in1 Evo-X 13 6500Y Memori 12 GB SSD 256 GB GB Win 11 (Intel Pentium Gold 6500Y, RAM 12 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 13 3K IPS Touchscreen, Win 11 Home)",6000000,2026-09-02
3e00e59a72d242cc859f0a940a8c7cb2,notebook,"Advan 2in1 Evo-X 13 6500Y Memori 12 GB SSD 256 GB GB Win 11 Pro (Intel Pentium Gold 6500Y, RAM 12 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 13 3K IPS Touchscreen, Windows 11 Profesional)",6900000,2026-09-02
30840dd445714d16b0e0138e02b1792c,notebook,"Advan 2in1 Evo-X 13 6500Y Memori 12 GB SSD 512 GB GB Win 11 Pro (Intel Pentium Gold 6500Y, RAM 12 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 13 3K IPS Touchscreen, Windows 11 Profesional)",7900000,2026-09-02
01f1c6c0e92fbde0be7d2b93c86f3322,notebook,"Advan 2in1 Evo-X 13 6500Y Memori 12 GB SSD 1 TB GB Win 11 Pro (Intel Pentium Gold 6500Y, RAM 12 GB, SSD 1 TB, Vga Intel UHD Graphics, LED 13 3K IPS Touchscreen, Windows 11 Profesional)",9900000,2026-09-02
d32d906a0b66f4259c69bfccf207e2fd,notebook,"Advan 2in1 Evo-X 13 6500Y Memori 12 GB SSD 2 TB GB Win 11 Pro (Intel Pentium Gold 6500Y, RAM 12 GB, SSD 2 TB, Vga Intel UHD Graphics, LED 13 3K IPS Touchscreen, Windows 11 Profesional)",12900000,2026-09-02
3da3f20c36a57e24b07a2cae35059c1c,notebook,"Advan 2in1 Evo-X 13 6500Y Memori 12 GB SSD 4 TB GB Win 11 Pro (Intel Pentium Gold 6500Y, RAM 12 GB, SSD 4 TB, Vga Intel UHD Graphics, LED 13 3K IPS Touchscreen, Windows 11 Profesional)",15900000,2026-09-02
